Time,Speed,Throttle,Brake,Next_Speed,Delta_Speed
4.45,335.59999976074766,100.0,0.0,335.82727262395923,0.22727286321156726
4.5,335.82727262395923,100.0,0.0,336.0,0.17272737604076838
4.55,336.0,100.0,0.0,336.0,0.0
4.6000000000000005,336.0,100.0,0.0,336.0,0.0
4.65,336.0,100.0,0.0,336.0,0.0
4.7,336.0,100.0,0.0,336.10000010847455,0.10000010847454632
4.75,336.10000010847455,100.0,0.0,336.51666720000003,0.41666709152548265
4.800000000000001,336.51666720000003,100.0,0.0,336.93333386666666,0.41666666666662877
4.8500000000000005,336.93333386666666,100.0,0.0,337.35000053333334,0.4166666666666856
4.9,337.35000053333334,100.0,0.0,337.7666672,0.41666666666662877
4.95,337.7666672,100.0,0.0,338.0,0.23333280000002787
5.0,338.0,100.0,0.0,338.0,0.0
5.050000000000001,338.0,100.0,0.0,338.0,0.0
5.1000000000000005,338.0,100.0,0.0,338.0499997538462,0.04999975384617983
5.15,338.0499997538462,100.0,0.0,338.25833262487566,0.2083328710294836
5.2,338.25833262487566,100.0,0.0,338.4666661572139,0.20833353233825846
5.25,338.4666661572139,100.0,0.0,338.67499968955224,0.2083335323383153
5.300000000000001,338.67499968955224,100.0,0.0,338.88333322189055,0.2083335323383153
5.3500000000000005,338.88333322189055,100.0,0.0,339.0,0.11666677810944748
5.4,339.0,100.0,0.0,339.0,0.0
5.45,339.0,100.0,0.0,339.0,0.0
5.5,339.0,100.0,0.0,339.0,0.0
5.550000000000001,339.0,100.0,0.0,339.0,0.0
5.6000000000000005,339.0,100.0,0.0,339.0,0.0
5.65,339.0,100.0,0.0,339.0,0.0
5.7,339.0,100.0,0.0,339.05,0.05000000000001137
5.75,339.05,100.0,0.0,339.2583333333333,0.20833333333331439
5.800000000000001,339.2583333333333,100.0,0.0,339.46666666666664,0.20833333333331439
5.8500000000000005,339.46666666666664,100.0,0.0,339.675,0.20833333333337123
5.9,339.675,100.0,0.0,339.8833333333333,0.20833333333331439
5.95,339.8833333333333,100.0,0.0,340.0,0.11666666666667425
6.0,340.0,100.0,0.0,340.0,0.0
6.050000000000001,340.0,100.0,0.0,340.0,0.0
6.1000000000000005,340.0,100.0,0.0,340.0,0.0
6.15,340.0,100.0,0.0,340.0,0.0
6.2,340.0,100.0,0.0,340.0,0.0
6.25,340.0,100.0,0.0,340.0,0.0
6.300000000000001,340.0,100.0,0.0,340.0,0.0
6.3500000000000005,340.0,100.0,0.0,340.0,0.0
6.4,340.0,100.0,0.0,340.0,0.0
6.45,340.0,100.0,0.0,340.0,0.0
6.5,340.0,100.0,0.0,340.05,0.05000000000001137
6.550000000000001,340.05,100.0,0.0,340.2583333333333,0.20833333333331439
6.6000000000000005,340.2583333333333,100.0,0.0,340.46666666666664,0.20833333333331439
6.65,340.46666666666664,100.0,0.0,340.675,0.20833333333337123
6.7,340.675,100.0,0.0,340.8833333333333,0.20833333333331439
6.75,340.8833333333333,100.0,0.0,341.0,0.11666666666667425
6.800000000000001,341.0,100.0,0.0,341.0,0.0
6.8500000000000005,341.0,100.0,0.0,341.0,0.0
6.9,341.0,100.0,0.0,341.0,0.0
6.95,341.0,100.0,0.0,341.0,0.0
7.0,341.0,100.0,0.0,341.0,0.0
7.050000000000001,341.0,100.0,0.0,341.0,0.0
7.1000000000000005,341.0,100.0,0.0,341.0,0.0
7.15,341.0,100.0,0.0,341.0,0.0
7.2,341.0,100.0,0.0,341.0,0.0
7.25,341.0,100.0,0.0,341.0,0.0
7.300000000000001,341.0,100.0,0.0,341.0,0.0
7.3500000000000005,341.0,100.0,0.0,341.0,0.0
7.4,341.0,100.0,0.0,340.79374904150944,-0.20625095849055697
7.45,340.79374904150944,100.0,0.0,340.48124941886795,-0.31249962264149644
7.5,340.48124941886795,100.0,0.0,340.1687497962264,-0.3124996226415533
7.550000000000001,340.1687497962264,100.0,0.0,340.0,-0.1687497962263933
7.6000000000000005,340.0,100.0,0.0,340.0,0.0
7.65,340.0,100.0,0.0,340.0,0.0
7.7,340.0,100.0,0.0,340.0,0.0
7.75,340.0,100.0,0.0,340.0,0.0
7.800000000000001,340.0,100.0,0.0,339.835,-0.16500000000002046
7.8500000000000005,339.835,100.0,0.0,339.585,-0.25
7.9,339.585,100.0,0.0,339.335,-0.25
7.95,339.335,100.0,0.0,339.085,-0.25
8.0,339.085,100.0,0.0,339.0,-0.08499999999997954
8.05,339.0,100.0,0.0,339.0,0.0
8.1,339.0,100.0,0.0,339.0,0.0
8.15,339.0,100.0,0.0,339.0,0.0
8.200000000000001,339.0,86.91874999999918,0.14375000000000904,339.0,0.0
8.25,339.0,58.481249999999804,0.4562500000000021,339.0,0.0
8.3,339.0,30.04374999999942,0.7687500000000063,337.69998811428576,-1.300011885714241
8.35,337.69998811428576,8.414994651428598,1.0,332.69998530502795,-5.000002809257808
8.4,332.69998530502795,6.164993387262582,1.0,327.6999906681564,-4.999994636871577
8.450000000000001,327.6999906681564,3.914995800670374,1.0,322.69999603128497,-4.999994636871406
8.5,322.69999603128497,1.6649982140782464,1.0,316.5083333333333,-6.191662697951642
8.55,316.5083333333333,0.0,1.0,306.9250000000001,-9.5833333333332
8.6,306.9250000000001,0.0,1.0,297.34166666666664,-9.583333333333485
8.65,297.34166666666664,0.0,1.0,287.7583333333331,-9.583333333333542
8.700000000000001,287.7583333333331,0.0,1.0,278.1749999999999,-9.5833333333332
8.75,278.1749999999999,0.0,1.0,270.22083333333313,-7.954166666666765
8.8,270.22083333333313,0.0,1.0,264.1791666666666,-6.041666666666515
8.85,264.1791666666666,0.0,1.0,258.1374999999999,-6.0416666666667425
8.9,258.1374999999999,0.0,1.0,252.09583333333313,-6.0416666666667425
8.950000000000001,252.09583333333313,0.0,1.0,246.0541666666666,-6.0416666666665435
9.0,246.0541666666666,0.0,1.0,240.08124999999995,-5.9729166666666345
9.05,240.08124999999995,0.0,1.0,234.14375000000007,-5.937499999999886
9.1,234.14375000000007,0.0,1.0,228.20624999999998,-5.937500000000085
9.15,228.20624999999998,0.0,1.0,222.26874999999987,-5.937500000000114
9.200000000000001,222.26874999999987,0.0,1.0,216.33124999999998,-5.937499999999886
9.25,216.33124999999998,0.0,1.0,210.3937499999999,-5.937500000000085
9.3,210.3937499999999,0.0,1.0,204.76500000000001,-5.628749999999883
9.35,204.76500000000001,0.0,1.0,200.01499999999996,-4.750000000000057
9.4,200.01499999999996,0.0,1.0,195.2649999999999,-4.750000000000057
9.450000000000001,195.2649999999999,0.0,1.0,190.51500000000004,-4.749999999999858
9.5,190.51500000000004,0.0,1.0,185.83,-4.685000000000031
9.55,185.83,0.0,1.0,181.3299999999999,-4.500000000000114
9.600000000000001,181.3299999999999,0.0,1.0,176.82999999999996,-4.499999999999943
9.65,176.82999999999996,0.0,1.0,172.32998348799995,-4.500016512000002
9.700000000000001,172.32998348799995,0.0,1.0,167.99501295001875,-4.3349705379812065
9.75,167.99501295001875,0.0,1.0,164.12967814239843,-3.8653348076203145
9.8,164.12967814239843,0.0,1.0,160.26434333477812,-3.8653348076203145
9.850000000000001,160.26434333477812,0.0,1.0,156.39900852715797,-3.865334807620144
9.9,156.39900852715797,0.0,1.0,152.53367371953766,-3.8653348076203145
9.950000000000001,152.53367371953766,0.0,1.0,148.6683389119175,-3.8653348076201723
10.0,148.6683389119175,0.0,1.0,144.80300005623747,-3.8653388556800223
10.05,144.80300005623747,0.0,1.0,140.93765911519336,-3.86534094104411
10.100000000000001,140.93765911519336,0.0,1.0,137.3399996961151,-3.597659419078269
10.15,137.3399996961151,0.0,1.0,134.589998429928,-2.7500012661870983
10.200000000000001,134.589998429928,0.0,1.0,131.83999716374097,-2.750001266187013
10.25,131.83999716374097,0.0,1.0,129.08999780721305,-2.7499993565279226
10.3,129.08999780721305,0.0,1.0,126.31428637587928,-2.775711431333775
10.350000000000001,126.31428637587928,0.0,1.0,123.45714627537684,-2.857140100502434
10.4,123.45714627537684,0.0,1.0,120.60000617487432,-2.8571401005025194
10.450000000000001,120.60000617487432,0.0,1.0,117.74286607437189,-2.857140100502434
10.5,117.74286607437189,0.0,1.0,114.8857234962963,-2.857142578075596
10.55,114.8857234962963,0.0,1.0,112.0285738666666,-2.8571496296296885
10.600000000000001,112.0285738666666,0.0,1.0,109.26666946330532,-2.761904403361285
10.65,109.26666946330532,0.0,1.0,106.55834049971983,-2.708328963585487
10.700000000000001,106.55834049971983,0.0,1.0,103.85000928264463,-2.708331217075198
10.75,103.85000928264463,0.0,1.0,101.14167165179062,-2.708337630854018
10.8,101.14167165179062,0.0,1.0,98.43333402093658,-2.7083376308540323
10.850000000000001,98.43333402093658,0.0,1.0,96.68750211764706,-1.7458319032895275
10.9,96.68750211764706,0.0,1.0,95.12500463865544,-1.5624974789916166
10.950000000000001,95.12500463865544,0.0,1.0,93.56250497777779,-1.5624996608776485
11.0,93.56250497777779,0.0,1.0,92.00000275555554,-1.5625022222222498
11.05,92.00000275555554,0.0,1.0,90.43750053333329,-1.5625022222222498
11.100000000000001,90.43750053333329,0.0,1.0,88.87499831111111,-1.5625022222221787
11.15,88.87499831111111,0.0,1.0,87.33999976402234,-1.534998547088776
11.200000000000001,87.33999976402234,0.0,1.0,85.83999922770951,-1.5000005363128253
11.25,85.83999922770951,0.0,1.0,84.33999869139663,-1.500000536312882
11.3,84.33999869139663,0.0,1.0,82.83999815508375,-1.500000536312882
11.350000000000001,82.83999815508375,0.0,1.0,81.81666666666666,-1.0233314884170852
11.4,81.81666666666666,0.0,0.0,81.39999999999999,-0.4166666666666714
11.450000000000001,81.39999999999999,0.0,0.0,80.98333333333333,-0.4166666666666572
11.5,80.98333333333333,0.0,0.0,80.56666666666666,-0.4166666666666714
11.55,80.56666666666666,0.0,0.0,80.14999999999999,-0.4166666666666714
11.600000000000001,80.14999999999999,0.0,0.0,79.46666642110311,-0.6833335788968782
11.65,79.46666642110311,1.2000005525179924,0.0,78.63333270407672,-0.8333337170263917
11.700000000000001,78.63333270407672,3.0750014158273804,0.0,77.79999898705036,-0.8333337170263633
11.75,77.79999898705036,4.950002279136702,0.0,76.9666660541254,-0.8333329329249608
11.8,76.9666660541254,6.825001378217847,0.0,76.13333324884486,-0.8333328052805342
11.850000000000001,76.13333324884486,8.700000190099045,0.0,76.15000009696969,0.016666848124827993
11.9,76.15000009696969,11.100001357575744,0.0,76.32857164098124,0.17857154401154673
11.950000000000001,76.32857164098124,13.60000297373739,0.0,76.50714303141278,0.1785713904315429
12.0,76.50714303141278,16.10000243977898,0.0,76.68571439684294,0.17857136543015883
12.05,76.68571439684294,18.600001555801125,0.0,76.86428576227308,0.17857136543014462
12.100000000000001,76.86428576227308,21.10000067182327,0.0,76.93333310877193,0.06904734649884858
12.15,76.93333310877193,22.23333075087717,0.0,76.65555525079364,-0.27777785797829324
12.200000000000001,76.65555525079364,19.03888538412692,0.0,76.37777753207826,-0.2777777187153845
12.25,76.37777753207826,15.844441618899967,0.0,76.09999981336287,-0.2777777187153845
12.3,76.09999981336287,12.649997853672904,0.0,75.82222209464747,-0.2777777187153987
12.350000000000001,75.82222209464747,9.45555408844584,0.0,75.54444437593209,-0.2777777187153845
12.4,75.54444437593209,6.2611103232188885,0.0,75.26666665721669,-0.2777777187153987
12.450000000000001,75.26666665721669,3.0666665579918266,0.0,74.98571428571428,-0.2809523715024085
12.5,74.98571428571428,0.0,1.0,74.62857142857142,-0.3571428571428612
12.55,74.62857142857142,0.0,1.0,74.27142857142856,-0.3571428571428612
12.600000000000001,74.27142857142856,0.0,1.0,73.91428571428571,-0.357142857142847
12.65,73.91428571428571,0.0,1.0,73.55714285714285,-0.3571428571428612
12.700000000000001,73.55714285714285,0.0,0.9749999999999917,73.2,-0.357142857142847
12.75,73.2,0.0,0.35000000000000553,72.78,-0.4200000000000017
12.8,72.78,0.0,0.0,72.27999999999999,-0.5000000000000142
12.850000000000001,72.27999999999999,0.0,0.0,71.78,-0.4999999999999858
12.9,71.78,0.0,0.0,71.27999999999999,-0.5000000000000142
12.950000000000001,71.27999999999999,0.0,0.0,70.58749999999999,-0.6924999999999955
13.0,70.58749999999999,0.5500000000000038,0.0,69.64999999999999,-0.9375
13.05,69.64999999999999,1.8000000000000165,0.0,68.71249999999998,-0.9375000000000142
13.100000000000001,68.71249999999998,3.050000000000029,0.0,67.89999999999999,-0.8124999999999858
13.15,67.89999999999999,4.250000000000009,0.0,67.48333333333332,-0.4166666666666714
13.200000000000001,67.48333333333332,5.291666666666686,0.0,67.06666666666666,-0.4166666666666572
13.25,67.06666666666666,6.333333333333326,0.0,66.64999999999999,-0.4166666666666714
13.3,66.64999999999999,7.375000000000007,0.0,66.23333333333332,-0.4166666666666714
13.350000000000001,66.23333333333332,8.416666666666693,0.0,66.31428571428572,0.08095238095239665
13.4,66.31428571428572,10.492857142857163,0.0,67.02857142857144,0.7142857142857224
13.450000000000001,67.02857142857144,13.88571428571436,0.0,67.74285714285715,0.7142857142857082
13.5,67.74285714285715,17.27857142857144,0.0,68.45714285714287,0.7142857142857224
13.55,68.45714285714287,20.671428571428642,0.0,69.17142857142859,0.7142857142857224
13.600000000000001,69.17142857142859,24.064285714285838,0.0,69.8857142857143,0.7142857142857082
13.65,69.8857142857143,27.457142857142916,0.0,70.84000000000003,0.9542857142857315
13.700000000000001,70.84000000000003,29.89000000000007,0.0,71.84,0.9999999999999716
13.75,71.84,32.140000000000015,0.0,72.84,1.0
13.8,72.84,34.39000000000003,0.0,73.84000000000002,1.0000000000000142
13.850000000000001,73.84000000000002,36.64000000000004,0.0,75.26633165829145,1.4263316582914314
13.9,75.26633165829145,38.68844221105527,0.0,76.77386934673369,1.5075376884422411
13.950000000000001,76.77386934673369,40.698492462311584,0.0,78.28140703517586,1.50753768844217
14.0,78.28140703517586,42.70854271356782,0.0,79.7889447236181,1.5075376884422411
14.05,79.7889447236181,44.71859296482413,0.0,81.07500170578514,1.2860569821670396
14.100000000000001,81.07500170578514,45.7818194223892,0.0,82.32500368925619,1.2500019834710514
14.15,82.32500368925619,46.6909117740045,0.0,83.57500446896553,1.2500007797093389
14.200000000000001,83.57500446896553,47.600003250156746,0.0,84.8250037166144,1.2499992476488728
14.25,84.8250037166144,48.509093612083205,0.0,86.07500296426333,1.2499992476489297
14.3,86.07500296426333,49.41818397400969,0.0,87.32500221191225,1.2499992476489155
14.350000000000001,87.32500221191225,50.32727433593618,0.0,88.57500145956114,1.249999247648887
14.4,88.57500145956114,51.23636469786264,0.0,89.82500070721005,1.2499992476489155
14.450000000000001,89.82500070721005,52.14545505978913,0.0,91.10000023703704,1.2749995298269852
14.5,91.10000023703704,53.11250026666667,0.0,92.76667085432103,1.666670617283998
14.55,92.76667085432103,54.98750471111116,0.0,94.43333884779881,1.6666679934777733
14.600000000000001,94.43333884779881,56.862506203773655,0.0,96.10000350188682,1.6666646540880095
14.65,96.10000350188682,58.73750393962266,0.0,97.76666815597488,1.6666646540880663
14.700000000000001,97.76666815597488,60.61250167547174,0.0,99.75834026666669,1.991672110691809
14.75,99.75834026666669,62.86667459047622,0.0,102.67501120000007,2.9166709333333785
14.8,102.67501120000007,66.20001280000008,0.0,105.59167786666676,2.9166666666666856
14.850000000000001,105.59167786666676,69.53334613333344,0.0,108.50834453333333,2.916666666666572
14.9,108.50834453333333,72.86667946666667,0.0,111.42500775384619,2.9166632205128593
14.950000000000001,111.42500775384619,76.20000886153849,0.0,113.86250100363635,2.4374932497901654
15.0,113.86250100363635,78.57500066909091,0.0,115.73750318545457,1.8750021818182177
15.05,115.73750318545457,79.82500212363638,0.0,117.61250536727279,1.8750021818182177
15.100000000000001,117.61250536727279,81.07500357818186,0.0,119.48750754909094,1.8750021818181466
15.15,119.48750754909094,82.3250050327273,0.0,121.36250816000006,1.875000610909126
15.200000000000001,121.36250816000006,83.57500544000004,0.0,123.85624999999997,2.493741839999913
15.25,123.85624999999997,84.61874999999999,0.0,126.66875,2.8125000000000284
15.3,126.66875,85.55625,0.0,129.48125000000005,2.8125000000000426
15.350000000000001,129.48125000000005,86.49375000000002,0.0,131.95833333333331,2.477083333333269
15.4,131.95833333333331,87.83055555555555,0.0,134.04166666666669,2.0833333333333712
15.450000000000001,134.04166666666669,89.63611111111112,0.0,136.12499999999997,2.083333333333286
15.5,136.12499999999997,91.44166666666663,0.0,138.20833333333331,2.083333333333343
15.55,138.20833333333331,93.24722222222222,0.0,140.29166666666669,2.0833333333333712
15.600000000000001,140.29166666666669,95.0527777777778,0.0,142.375,2.0833333333333144
15.65,142.375,96.85833333333332,0.0,144.45833333333337,2.0833333333333712
15.700000000000001,144.45833333333337,98.66388888888892,0.0,146.65,2.1916666666666345
15.75,146.65,100.0,0.0,149.15000000000003,2.5000000000000284
15.8,149.15000000000003,100.0,0.0,151.65000000000006,2.5000000000000284
15.850000000000001,151.65000000000006,100.0,0.0,154.15,2.499999999999943
15.9,154.15,100.0,0.0,156.65000000000003,2.5000000000000284
15.950000000000001,156.65000000000003,100.0,0.0,159.14999999999998,2.499999999999943
16.0,159.14999999999998,100.0,0.0,161.65,2.5000000000000284
16.05,161.65,100.0,0.0,164.15000000000006,2.500000000000057
16.1,164.15000000000006,100.0,0.0,166.6035714285715,2.4535714285714505
16.150000000000002,166.6035714285715,100.0,0.0,168.92499999999998,2.32142857142847
16.2,168.92499999999998,100.0,0.0,171.2464285714286,2.321428571428612
16.25,171.2464285714286,100.0,0.0,173.5678571428572,2.321428571428612
16.3,173.5678571428572,100.0,0.0,175.88928571428582,2.321428571428612
16.35,175.88928571428582,100.0,0.0,178.21071428571437,2.321428571428555
16.400000000000002,178.21071428571437,100.0,0.0,179.92523364485976,1.7145193591453847
16.45,179.92523364485976,100.0,0.0,181.32710280373828,1.401869158878526
16.5,181.32710280373828,100.0,0.0,182.7289719626168,1.401869158878526
16.55,182.7289719626168,100.0,0.0,184.13084112149537,1.4018691588785543
16.6,184.13084112149537,100.0,0.0,185.5327102803739,1.401869158878526
16.650000000000002,185.5327102803739,100.0,0.0,186.93457943925233,1.4018691588784407
16.7,186.93457943925233,100.0,0.0,188.55000059661018,1.6154211573578436
16.75,188.55000059661018,100.0,0.0,190.84166940444445,2.29166880783427
16.8,190.84166940444445,100.0,0.0,193.1333328118519,2.291663407407441
16.85,193.1333328118519,100.0,0.0,195.42499621925933,2.291663407407441
16.900000000000002,195.42499621925933,100.0,0.0,197.71665962666663,2.291663407407299
16.95,197.71665962666663,100.0,0.0,199.550000196648,1.8333405699813738
17.0,199.550000196648,100.0,0.0,200.80000064357543,1.2500004469274302
17.05,200.80000064357543,100.0,0.0,202.05000109050283,1.2500004469274018
17.1,202.05000109050283,100.0,0.0,203.30000153743023,1.2500004469274018
17.150000000000002,203.30000153743023,100.0,0.0,204.5500009188119,1.249999381381656
17.2,204.5500009188119,100.0,0.0,205.8000001267327,1.2499992079208084
17.25,205.8000001267327,100.0,0.0,207.866667127928,2.066667001195299
17.3,207.866667127928,100.0,0.0,210.08888989927078,2.2222227713427856
17.35,210.08888989927078,100.0,0.0,212.3111126706136,2.222222771342814
17.400000000000002,212.3111126706136,100.0,0.0,214.53333544195624,2.2222227713426435
17.45,214.53333544195624,100.0,0.0,216.75555821329903,2.2222227713427856
17.5,216.75555821329903,100.0,0.0,218.97777969284934,2.2222214795503135
17.55,218.97777969284934,100.0,0.0,221.20000050693082,2.2222208140814814
17.6,221.20000050693082,100.0,0.0,223.20000000000013,1.9999994930693106
17.650000000000002,223.20000000000013,100.0,0.0,225.07500000000002,1.8749999999998863
17.7,225.07500000000002,100.0,0.0,226.95000000000005,1.8750000000000284
17.75,226.95000000000005,100.0,0.0,228.6599992030189,1.7099992030188673
17.8,228.6599992030189,100.0,0.0,230.15999739169817,1.4999981886792568
17.85,230.15999739169817,100.0,0.0,231.6599955803774,1.4999981886792284
17.900000000000002,231.6599955803774,100.0,0.0,233.1599960663414,1.5000004859639944
17.95,233.1599960663414,100.0,0.0,234.2749995563025,1.1150034899611114
18.0,234.2749995563025,100.0,0.0,234.89999854789914,0.624998991596641
18.05,234.89999854789914,100.0,0.0,235.52499777560976,0.6249992277106173
18.1,235.52499777560976,100.0,0.0,236.34999943529414,0.825001659684375
18.150000000000002,236.34999943529414,100.0,0.0,237.8083304156862,1.458330980392077
18.2,237.8083304156862,100.0,0.0,239.26666139607838,1.4583309803921622
18.25,239.26666139607838,100.0,0.0,240.72499639008262,1.4583349940042467
18.3,240.72499639008262,100.0,0.0,242.1833320374656,1.4583356473829667
18.35,242.1833320374656,100.0,0.0,243.4124989974684,1.2291669600028001
18.400000000000002,243.4124989974684,100.0,0.0,244.3499967189873,0.9374977215189233
18.45,244.3499967189873,100.0,0.0,245.2874983111111,0.9375015921237946
18.5,245.2874983111111,100.0,0.0,246.3374994554622,1.0500011443510857
18.55,246.3374994554622,100.0,0.0,247.74374718655466,1.4062477310924635
18.6,247.74374718655466,100.0,0.0,249.14999491764712,1.4062477310924635
18.650000000000002,249.14999491764712,100.0,0.0,250.55624575522384,1.4062508375767209
18.7,250.55624575522384,100.0,0.0,251.96249709850744,1.4062513432836
18.75,251.96249709850744,100.0,0.0,253.36874844179104,1.4062513432836
18.8,253.36874844179104,100.0,0.0,254.77499978507464,1.4062513432836
18.85,254.77499978507464,100.0,0.0,255.60000000000002,0.8250002149253817
18.900000000000002,255.60000000000002,100.0,0.0,256.3142857142857,0.7142857142856656
18.95,256.3142857142857,100.0,0.0,257.0285714285714,0.7142857142857224
19.0,257.0285714285714,100.0,0.0,257.74285714285713,0.7142857142857224
19.05,257.74285714285713,100.0,0.0,258.45714285714286,0.7142857142857224
19.1,258.45714285714286,100.0,0.0,259.15000000000003,0.6928571428571786
